ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
160	"ENSG00000183597.11"	"TANGO2"	chr22	+	20043465	20043536	20049052	20049206	20039987	20040107	20050860	20050965	160	16	70			146	229	NA	NA	0.264		NA
161	"ENSG00000142178.7"	"SIK1"	chr21	-	44839738	44839885	44840113	44840337	44839232	44839358	44840889	44841013	161	905	473			299	222	NA	NA	0.587		NA
162	"ENSG00000160191.13"	"PDE9A"	chr21	+	44106301	44106372	44108026	44108104	44073888	44073993	44119077	44119121	162	12	21			146	153	NA	NA	0.375		NA
163	"ENSG00000160191.13"	"PDE9A"	chr21	+	44108026	44108104	44119077	44119121	44073888	44073993	44153465	44153536	163	1	5			153	119	NA	NA	0.135		NA
164	"ENSG00000160191.13"	"PDE9A"	chr21	+	44108026	44108104	44152179	44152234	44073888	44073993	44153465	44153536	164	1	15			153	130	NA	NA	0.054		NA
165	"ENSG00000160191.13"	"PDE9A"	chr21	+	44108026	44108104	44119077	44119121	44106301	44106372	44153465	44153536	165	20	0			153	119	NA	NA	1.0		NA
166	"ENSG00000160191.13"	"PDE9A"	chr21	+	44119077	44119121	44152179	44152234	44073888	44073993	44153465	44153536	166	5	15			119	130	NA	NA	0.267		NA
167	"ENSG00000160191.13"	"PDE9A"	chr21	+	44144665	44144744	44151879	44152059	44119077	44119121	44152179	44152234	167	0	50			154	255	NA	NA	0.0		NA
168	"ENSG00000160191.13"	"PDE9A"	chr21	+	44151879	44152059	44152179	44152234	44119077	44119121	44153465	44153536	168	39	21			255	130	NA	NA	0.486		NA
169	"ENSG00000205581.6"	"HMGN1"	chr21	-	40717755	40717884	40719172	40719218	40717071	40717200	40719304	40719409	169	6	128			121	204	NA	NA	0.073		NA
170	"ENSG00000205581.6"	"HMGN1"	chr21	-	40717755	40717884	40719172	40719218	40717071	40717200	40720217	40720265	170	1	134			121	204	NA	NA	0.012		NA
171	"ENSG00000205581.6"	"HMGN1"	chr21	-	40717755	40717884	40719304	40719404	40717071	40717200	40720217	40720265	171	29	134			175	204	NA	NA	0.201		NA
172	"ENSG00000205581.6"	"HMGN1"	chr21	-	40717755	40717884	40719304	40719409	40717071	40717200	40720217	40720265	172	32	134			180	204	NA	NA	0.213		NA
173	"ENSG00000205581.6"	"HMGN1"	chr21	-	40719172	40719218	40719304	40719404	40717071	40717200	40720217	40720265	173	29	1			175	121	NA	NA	0.952		NA
174	"ENSG00000205581.6"	"HMGN1"	chr21	-	40719172	40719218	40719304	40719409	40717071	40717200	40720217	40720265	174	32	1			180	121	NA	NA	0.956		NA
175	"ENSG00000157554.14"	"ERG"	chr21	-	39764297	39764366	39772495	39772567	39763580	39763637	39774478	39774559	175	20	89			147	144	NA	NA	0.18		NA
176	"ENSG00000157551.13"	"KCNJ15"	chr21	+	39541262	39541362	39628967	39629107	39529127	39529179	39663527	39663669	176	0	0			175	215	NA	NA	NA		NA
177	"ENSG00000230366.5"	"DSCR9"	chr21	+	38582305	38582415	38586396	38586454	38580954	38581057	38588705	38588794	177	0	0			185	133	NA	NA	NA		NA
178	"ENSG00000182670.9"	"TTC3"	chr21	+	38466304	38466390	38467649	38467744	38463592	38463713	38468880	38468943	178	15	32			161	170	NA	NA	0.331		NA
179	"ENSG00000182670.9"	"TTC3"	chr21	+	38529462	38529516	38530432	38530505	38528956	38529208	38532000	38532047	179	7	2			129	148	NA	NA	0.801		NA
180	"ENSG00000185808.9"	"PIGP"	chr21	-	38439561	38439680	38441851	38441924	38437673	38438012	38444733	38444837	180	44	66			148	194	NA	NA	0.466		NA
181	"ENSG00000159267.10"	"HLCS"	chr21	-	38318308	38318454	38319632	38320587	38311131	38311294	38334335	38334470	181	3	2			1030	221	NA	NA	0.243		NA
182	"ENSG00000159267.10"	"HLCS"	chr21	-	38318308	38318454	38320465	38320587	38311131	38311294	38334335	38334470	182	0	2			197	221	NA	NA	0.0		NA
183	"ENSG00000205670.6"	"SMIM11"	chr21	+	35757775	35757942	35772008	35772197	35751726	35751815	35774388	35775075	183	120	74			242	264	NA	NA	0.639		NA
184	"ENSG00000159147.13"	"DONSON"	chr21	-	34954470	34954552	34955793	34955972	34954256	34954361	34956895	34957074	184	68	62			254	157	NA	NA	0.404		NA
185	"ENSG00000159147.13"	"DONSON"	chr21	-	34955793	34955972	34956895	34957074	34954470	34954552	34958283	34958487	185	126	79			254	254	NA	NA	0.615		NA
186	"ENSG00000249624.4"	"AP000295.9"	chr21	+	34640698	34640822	34648900	34649058	34624966	34625135	34652056	34652223	186	36	168			199	233	NA	NA	0.201		NA
187	"ENSG00000156273.11"	"BACH1"	chr21	+	30591181	30591247	30642677	30642777	30566467	30566581	30693541	30693676	187	0	2			141	175	NA	NA	0.0		NA
188	"ENSG00000156265.11"	"MAP3K7CL"	chr21	+	30481360	30481504	30505626	30505735	30464759	30464902	30521509	30521571	188	9	20			219	184	NA	NA	0.274		NA
189	"ENSG00000142192.16"	"APP"	chr21	-	27269884	27269985	27277335	27277389	27264033	27264180	27284052	27284274	189	676	2295			129	176	NA	NA	0.287		NA
190	"ENSG00000142192.16"	"APP"	chr21	-	27369674	27369731	27372329	27372497	27354656	27354790	27394155	27394358	190	1411	411			243	132	NA	NA	0.651		NA
191	"ENSG00000101181.13"	"MTG2"	chr20	+	60772907	60773023	60773689	60773908	60770857	60771005	60774174	60774313	191	76	105			191	294	NA	NA	0.527		NA
192	"ENSG00000124256.10"	"ZBP1"	chr20	-	56190567	56190636	56191299	56191524	56189942	56190116	56195317	56195632	192	8	7			300	144	NA	NA	0.354		NA
193	"ENSG00000064787.8"	"BCAS1"	chr20	-	52583444	52583612	52591927	52591969	52569970	52570234	52601825	52602038	193	0	5			117	243	NA	NA	0.0		NA
194	"ENSG00000101096.15"	"NFATC2"	chr20	-	50015179	50015267	50048603	50049293	50003493	50007988	50051724	50051851	194	58	6			765	163	NA	NA	0.673		NA
195	"ENSG00000124116.14"	"WFDC3"	chr20	-	44405713	44405845	44416474	44416621	44404055	44404241	44417569	44417698	195	0	3			222	207	NA	NA	0.0		NA
196	"ENSG00000124159.11"	"MATN4"	chr20	-	43932028	43932151	43932867	43933437	43929960	43930083	43934149	43934256	196	13	0			645	198	NA	NA	1.0		NA
197	"ENSG00000174306.17"	"ZHX3"	chr20	-	39868237	39868344	39883227	39883275	39867327	39867436	39897629	39897723	197	0	0			123	182	NA	NA	NA		NA
198	"ENSG00000101452.10"	"DHX35"	chr20	+	37657060	37657142	37659346	37659418	37650483	37650578	37662848	37662960	198	20	35			157	147	NA	NA	0.349		NA
199	"ENSG00000196756.7"	"SNHG17"	chr20	-	37050738	37050888	37054582	37054700	37049652	37049745	37055061	37055146	199	7	105			193	225	NA	NA	0.072		NA
200	"ENSG00000198959.7"	"TGM2"	chr20	-	36784248	36784491	36789821	36790001	36779340	36779459	36793590	36793672	200	1280	1704			255	318	NA	NA	0.484		NA
201	"ENSG00000080845.13"	"DLGAP4"	chr20	+	35127644	35127724	35127990	35128079	35125107	35125469	35128601	35129014	201	5	310			155	164	NA	NA	0.017		NA
202	"ENSG00000088367.16"	"EPB41L1"	chr20	+	34709581	34709738	34761685	34761876	34700347	34700402	34763472	34763637	202	0	15			232	266	NA	NA	0.0		NA
203	"ENSG00000025293.11"	"PHF20"	chr20	+	34370249	34370531	34388015	34388095	34359947	34360001	34389412	34389527	203	1	3			357	155	NA	NA	0.126		NA
204	"ENSG00000131051.16"	"RBM39"	chr20	-	34297145	34297178	34300940	34301018	34295041	34295123	34302106	34302311	204	459	270			153	108	NA	NA	0.545		NA
205	"ENSG00000131051.16"	"RBM39"	chr20	-	34327314	34327469	34328446	34328519	34326889	34326939	34328745	34328809	205	572	195			148	230	NA	NA	0.82		NA
206	"ENSG00000272897.1"	"RP1-309K20.6"	chr20	-	34220716	34220845	34243123	34243266	34220438	34220618	34246851	34246936	206	136	412			218	204	NA	NA	0.236		NA
207	"ENSG00000088298.8"	"EDEM2"	chr20	-	33719444	33719586	33725682	33725808	33714053	33714178	33730175	33730281	207	96	125			201	217	NA	NA	0.453		NA
208	"ENSG00000125970.7"	"RALY"	chr20	+	32620969	32621045	32652849	32652966	32619327	32619410	32659871	32660136	208	0	17			151	192	NA	NA	0.0		NA
209	"ENSG00000125970.7"	"RALY"	chr20	+	32661368	32661441	32661624	32661672	32659871	32660011	32663679	32663846	209	110	134			148	123	NA	NA	0.406		NA
210	"ENSG00000125970.7"	"RALY"	chr20	+	32664833	32665051	32666310	32666359	32664507	32664621	32667715	32668077	210	723	273			293	124	NA	NA	0.528		NA
211	"ENSG00000101337.11"	"TM9SF4"	chr20	+	30742905	30742989	30745596	30745772	30738602	30738678	30746253	30746317	211	94	222			159	251	NA	NA	0.401		NA
212	"ENSG00000101336.8"	"HCK"	chr20	+	30642018	30642084	30657490	30657554	30639990	30640289	30659464	30659585	212	0	0			141	139	NA	NA	NA		NA
213	"ENSG00000131044.12"	"TTLL9"	chr20	+	30513675	30513763	30513851	30513894	30512811	30512852	30521602	30521661	213	1	0			163	118	NA	NA	1.0		NA
214	"ENSG00000101294.12"	"HM13"	chr20	+	30154012	30154098	30155880	30156027	30149436	30149539	30156922	30157370	214	544	55			161	222	NA	NA	0.932		NA
215	"ENSG00000101294.12"	"HM13"	chr20	+	30154012	30154098	30155880	30156083	30149436	30149539	30156922	30157370	215	544	70			161	278	NA	NA	0.931		NA
216	"ENSG00000088320.3"	"REM1"	chr20	+	30065630	30065713	30070089	30070291	30064029	30064588	30071961	30072708	216	50	169			158	277	NA	NA	0.342		NA
217	"ENSG00000227195.4"	"MIR663A"	chr20	-	26172306	26172399	26172428	26172536	26168345	26168473	26172768	26172868	217	0	0			183	168	NA	NA	NA		NA
218	"ENSG00000227195.4"	"MIR663A"	chr20	-	26174933	26175080	26180084	26180159	26172768	26172868	26180831	26180952	218	0	0			150	222	NA	NA	NA		NA
219	"ENSG00000175170.10"	"FAM182B"	chr20	-	25767380	25767624	25829340	25829584	25755745	25755948	25848588	25848786	219	1	1			319	319	NA	NA	0.5		NA
220	"ENSG00000125814.13"	"NAPB"	chr20	-	23375775	23375822	23377708	23377825	23375558	23375636	23383629	23383709	220	18	4			192	122	NA	NA	0.741		NA
221	"ENSG00000089006.12"	"SNX5"	chr20	-	17934639	17934761	17936008	17936119	17933230	17933354	17937576	17937681	221	210	241			186	197	NA	NA	0.48		NA
222	"ENSG00000132639.8"	"SNAP25"	chr20	+	10273529	10273647	10273808	10273926	10265371	10265420	10277572	10277698	222	0	2			193	193	NA	NA	0.0		NA
223	"ENSG00000125885.9"	"MCM8"	chr20	+	5952652	5952683	5953221	5953372	5948475	5948671	5953701	5953842	223	15	8			106	226	NA	NA	0.8		NA
224	"ENSG00000149451.13"	"ADAM33"	chr20	-	3655150	3655340	3655419	3655496	3654865	3654931	3655673	3655752	224	73	464			152	265	NA	NA	0.215		NA
225	"ENSG00000105048.12"	"TNNT1"	chr19	-	55656911	55656933	55657812	55657834	55653224	55653288	55658048	55658075	225	1	1			97	97	NA	NA	0.5		NA
226	"ENSG00000186431.14"	"FCAR"	chr19	+	55386785	55386821	55392291	55392369	55385735	55385779	55396646	55396937	226	5	0			111	153	NA	NA	1.0		NA
227	"ENSG00000272598.1"	"VSTM1"	chrGL949752.1	-	16535	16563	16593	16736	16282	16320	25776	25815	227	0	0			218	103	NA	NA	NA		NA
228	"ENSG00000272598.1"	"VSTM1"	chrGL949752.1	-	27265	27341	32672	32957	25776	25815	33063	33099	228	0	0			360	151	NA	NA	NA		NA
229	"ENSG00000169169.10"	"CPT1C"	chr19	+	50203940	50204112	50204573	50204675	50200582	50200722	50204753	50204891	229	27	10			247	177	NA	NA	0.659		NA
230	"ENSG00000273189.1"	"CTD-3148I10.15"	chr19	+	49982165	49982304	49983554	49983733	49979679	49979823	49983808	49983877	230	97	113			214	254	NA	NA	0.505		NA
231	"ENSG00000104863.7"	"LIN7B"	chr19	+	49618516	49618588	49619519	49619729	49618105	49618224	49621111	49621275	231	8	82			147	285	NA	NA	0.159		NA
232	"ENSG00000105538.4"	"RASIP1"	chr19	-	49230649	49230687	49232193	49232847	49230263	49230415	49238452	49238808	232	531	56			729	113	NA	NA	0.595		NA
233	"ENSG00000118156.8"	"ZNF541"	chr19	-	48041398	48041696	48042961	48043135	48036165	48036229	48043432	48043592	233	1	0			249	373	NA	NA	1.0		NA
234	"ENSG00000181027.6"	"FKRP"	chr19	+	47250490	47250551	47250835	47250989	47249314	47249347	47251283	47251345	234	2	2			136	229	NA	NA	0.627		NA
235	"ENSG00000181027.6"	"FKRP"	chr19	+	47250490	47250562	47250835	47250989	47249314	47249347	47251283	47251345	235	1	2			147	229	NA	NA	0.438		NA
236	"ENSG00000268434.1"	"AC011530.4"	chr19	-	46283471	46283639	46285450	46285508	46283035	46283127	46288851	46288971	236	178	79			133	243	NA	NA	0.805		NA
237	"ENSG00000125746.10"	"EML2"	chr19	-	46120887	46120955	46122317	46122449	46120022	46120111	46124464	46124590	237	62	44			207	143	NA	NA	0.493		NA
238	"ENSG00000104859.10"	"CLASRP"	chr19	+	45571272	45571316	45571677	45571738	45570594	45570852	45572323	45572382	238	69	194			119	136	NA	NA	0.289		NA
239	"ENSG00000225470.2"	"JPX"	chrX	+	73166833	73167209	73214674	73214796	73164418	73164497	73218602	73218679	239	97	15			451	197	NA	NA	0.739		NA
240	"ENSG00000132677.8"	"RHBG"	chr1	+	156340972	156341045	156344397	156344520	156339002	156339227	156347091	156347278	240	0	0			148	198	NA	NA	NA		NA
241	"ENSG00000076928.13"	"ARHGEF1"	chr19	+	42409100	42409188	42409326	42409413	42408367	42408535	42409911	42409979	241	356	484			163	162	NA	NA	0.422		NA
242	"ENSG00000160410.10"	"SHKBP1"	chr19	+	41096149	41096328	41096635	41096759	41094987	41095084	41096881	41097303	242	164	166			254	199	NA	NA	0.436		NA
243	"ENSG00000130402.7"	"ACTN4"	chr19	+	39200896	39200982	39201915	39202001	39200034	39200116	39205108	39205201	243	1628	25			161	161	NA	NA	0.985		NA
244	"ENSG00000130402.7"	"ACTN4"	chr19	+	39218585	39218666	39218955	39219021	39217596	39217743	39219635	39219794	244	2232	20			156	141	NA	NA	0.99		NA
245	"ENSG00000125755.14"	"SYMPK"	chr19	-	46319739	46319835	46320055	46320232	46319108	46319441	46321216	46321404	245	176	94			252	171	NA	NA	0.56		NA
246	"ENSG00000093134.9"	"VNN3"	chr6	-	133047860	133048151	133049879	133050072	133045744	133046118	133055391	133055522	246	4	10			268	366	NA	NA	0.353		NA
247	"ENSG00000093134.9"	"VNN3"	chr6	-	133047860	133048151	133049879	133050118	133045744	133046118	133055391	133055522	247	4	10			314	366	NA	NA	0.318		NA
248	"ENSG00000105559.7"	"PLEKHA4"	chr19	-	49360678	49360753	49362116	49362396	49357473	49357521	49362725	49362941	248	232	63			355	150	NA	NA	0.609		NA
249	"ENSG00000181666.13"	"HKR1"	chr19	+	37835511	37835676	37837789	37837954	37826070	37826159	37838091	37838218	249	9	13			240	240	NA	NA	0.409		NA
250	"ENSG00000186020.8"	"ZNF529"	chr19	-	37047005	37047099	37063234	37063294	37045571	37045698	37080516	37080603	250	1	15			135	169	NA	NA	0.077		NA
251	"ENSG00000239382.6"	"ALKBH6"	chr19	-	36501795	36501947	36502305	36502366	36501468	36501585	36503922	36503991	251	51	85			136	227	NA	NA	0.5		NA
252	"ENSG00000239382.6"	"ALKBH6"	chr19	-	36502305	36502366	36503902	36503991	36501795	36501947	36504245	36504324	252	56	30			164	136	NA	NA	0.608		NA
253	"ENSG00000239382.6"	"ALKBH6"	chr19	-	36502305	36502366	36503922	36503991	36501795	36501947	36504245	36504324	253	53	30			144	136	NA	NA	0.625		NA
254	"ENSG00000248101.2"	"AC002116.8"	chr19	-	36503922	36503991	36504245	36504324	36502305	36502366	36505076	36505137	254	26	61			154	144	NA	NA	0.285		NA
255	"ENSG00000004777.14"	"ARHGAP33"	chr19	+	36269365	36269503	36269556	36269601	36269181	36269262	36269933	36270026	255	86	0			213	120	NA	NA	1.0		NA
256	"ENSG00000161813.16"	"LARP4"	chr12	+	50835372	50835426	50847242	50847455	50834221	50834332	50848096	50848200	256	21	61			129	288	NA	NA	0.435		NA
257	"ENSG00000126217.16"	"MCF2L"	chr13	+	113744381	113744465	113745434	113745509	113743923	113744042	113748827	113748949	257	57	126			159	150	NA	NA	0.299		NA
258	"ENSG00000227617.4"	"CERS6-AS1"	chr2	-	169631705	169631825	169634322	169634447	169631330	169631461	169640464	169640557	258	0	0			200	195	NA	NA	NA		NA
259	"ENSG00000227617.4"	"CERS6-AS1"	chr2	-	169631705	169631880	169634322	169634447	169631330	169631461	169640464	169640557	259	0	1			200	250	NA	NA	0.0		NA
260	"ENSG00000134490.9"	"TMEM241"	chr18	-	20950179	20950225	20951385	20951434	20948678	20948714	20953675	20953727	260	2	4			124	121	NA	NA	0.328		NA
261	"ENSG00000134490.9"	"TMEM241"	chr18	-	20979529	20979611	21001330	21001408	20964953	20965031	21010594	21010641	261	7	8			153	157	NA	NA	0.473		NA
262	"ENSG00000257379.1"	"RP11-793H13.8"	chr12	+	53849668	53849785	53853055	53853187	53849244	53849277	53854798	53854927	262	3088	2698			192	207	NA	NA	0.552		NA
263	"ENSG00000257379.1"	"RP11-793H13.8"	chr12	+	53858543	53858636	53859715	53859757	53856276	53856351	53861004	53861312	263	1498	1902			168	117	NA	NA	0.354		NA
264	"ENSG00000267059.2"	"UQCR11"	chr19	-	1581090	1581268	1582620	1582711	1578337	1578537	1584538	1584676	264	135	328			166	253	NA	NA	0.385		NA
265	"ENSG00000198788.7"	"MUC2"	chr11	+	1088965	1089012	1090336	1090380	1088699	1088847	1090781	1090985	265	0	0			122	119	NA	NA	NA		NA
266	"ENSG00000105669.8"	"COPE"	chr19	-	19017768	19017921	19021779	19021880	19016384	19016438	19023792	19023855	266	422	588			176	228	NA	NA	0.482		NA
267	"ENSG00000178971.9"	"CTC1"	chr17	-	8140692	8140837	8141348	8141560	8139375	8139660	8141709	8141947	267	100	58			287	220	NA	NA	0.569		NA
268	"ENSG00000105655.14"	"ISYNA1"	chr19	-	18547493	18547687	18548408	18548570	18547139	18547289	18548669	18548798	268	180	375			237	269	NA	NA	0.353		NA
269	"ENSG00000087460.19"	"GNAS"	chr20	+	57484738	57484859	57485005	57485136	57484575	57484634	57485388	57485456	269	3918	4425			196	206	NA	NA	0.482		NA
270	"ENSG00000141971.8"	"MVB12A"	chr19	+	17533140	17533267	17534306	17534426	17531346	17531443	17534501	17534608	270	234	199			202	195	NA	NA	0.532		NA
271	"ENSG00000198795.6"	"ZNF521"	chr18	-	22907369	22907412	22925215	22925311	22901971	22902151	22930870	22930911	271	0	0			171	118	NA	NA	NA		NA
272	"ENSG00000224078.8"	"SNHG14"	chr15	+	25334760	25335013	25335058	25335157	25332613	25332746	25336736	25336866	272	100	4			328	174	NA	NA	0.93		NA
273	"ENSG00000053501.8"	"USE1"	chr19	+	17328261	17328271	17328483	17328493	17326977	17327130	17329172	17329200	273	74	1			85	85	NA	NA	0.987		NA
274	"ENSG00000189221.5"	"MAOA"	chrX	+	43542760	43542855	43552537	43552675	43515466	43515662	43571118	43571223	274	284	440			170	213	NA	NA	0.447		NA
275	"ENSG00000214046.4"	"SMIM7"	chr19	-	16766048	16766179	16769968	16770066	16764845	16764936	16770205	16770258	275	2	0			173	206	NA	NA	1.0		NA
276	"ENSG00000214046.4"	"SMIM7"	chr19	-	16770205	16770258	16770769	16770811	16757152	16758072	16770895	16770955	276	53	37			117	128	NA	NA	0.61		NA
277	"ENSG00000166295.4"	"ANAPC16"	chr10	+	73983645	73983814	73990123	73990198	73975805	73975896	73992758	73995618	277	586	530			244	150	NA	NA	0.405		NA
278	"ENSG00000127527.9"	"EPS15L1"	chr19	-	16472589	16472795	16487932	16488065	16466049	16466662	16495939	16496022	278	66	104			208	281	NA	NA	0.462		NA
279	"ENSG00000167460.10"	"TPM4"	chr19	+	16192722	16192856	16197232	16197350	16187115	16187507	16198836	16198907	279	1491	2705			209	193	NA	NA	0.337		NA
280	"ENSG00000168066.16"	"SF1"	chr11	-	64533422	64533627	64534371	64534551	64532077	64532990	64534663	64534723	280	1128	422			255	280	NA	NA	0.746		NA
281	"ENSG00000168066.16"	"SF1"	chr11	-	64534371	64534551	64534663	64534723	64532077	64532990	64535042	64535316	281	384	679			135	255	NA	NA	0.516		NA
282	"ENSG00000168066.16"	"SF1"	chr11	-	64534371	64534551	64534663	64534723	64532077	64533627	64535042	64535316	282	385	776			135	255	NA	NA	0.484		NA
283	"ENSG00000168066.16"	"SF1"	chr11	-	64534371	64534551	64534663	64534747	64532761	64532990	64535042	64535316	283	6	679			159	255	NA	NA	0.014		NA
284	"ENSG00000168066.16"	"SF1"	chr11	-	64534371	64534551	64534663	64534718	64533492	64533627	64535042	64535316	284	49	776			130	255	NA	NA	0.11		NA
285	"ENSG00000101958.9"	"GLRA2"	chrX	+	14592454	14592522	14592613	14592681	14550360	14550494	14599304	14599528	285	0	0			143	143	NA	NA	NA		NA
286	"ENSG00000101958.9"	"GLRA2"	chrX	+	14592494	14592522	14592613	14592681	14550360	14550494	14599304	14599528	286	0	0			103	143	NA	NA	NA		NA
287	"ENSG00000127507.13"	"EMR2"	chr19	-	14865765	14865939	14866465	14866689	14863140	14863338	14867049	14867157	287	7	3			299	249	NA	NA	0.66		NA
288	"ENSG00000123159.11"	"GIPC1"	chr19	-	14593500	14593818	14602467	14602555	14591404	14591590	14606848	14606944	288	22	272			163	393	NA	NA	0.163		NA
289	"ENSG00000123159.11"	"GIPC1"	chr19	-	14593500	14593818	14603668	14603724	14591404	14591590	14606848	14606944	289	2	272			131	393	NA	NA	0.022		NA
290	"ENSG00000123159.11"	"GIPC1"	chr19	-	14602467	14602555	14603668	14603724	14591404	14591590	14606848	14606944	290	2	22			131	163	NA	NA	0.102		NA
291	"ENSG00000141837.14"	"CACNA1A"	chr19	-	13338244	13338341	13339512	13339609	13335480	13335586	13340895	13341023	291	2	2			172	172	NA	NA	0.5		NA
292	"ENSG00000115464.10"	"USP34"	chr2	-	61420035	61420115	61431390	61431515	61417652	61417793	61431631	61431736	292	131	121			200	155	NA	NA	0.456		NA
293	"ENSG00000105607.8"	"GCDH"	chr19	+	13002929	13002992	13003130	13003248	13002644	13002788	13004296	13004467	293	122	3			138	193	NA	NA	0.983		NA
294	"ENSG00000105607.8"	"GCDH"	chr19	+	13007723	13007827	13008116	13008242	13007018	13007235	13008516	13008677	294	100	100			179	201	NA	NA	0.529		NA
295	"ENSG00000104774.8"	"MAN2B1"	chr19	-	12769241	12769324	12772073	12772190	12769037	12769158	12774130	12774276	295	203	152			192	158	NA	NA	0.524		NA
296	"ENSG00000188554.9"	"NBR1"	chr17	+	41342625	41342793	41343388	41343598	41341604	41341819	41345110	41345270	296	225	283			243	285	NA	NA	0.483		NA
297	"ENSG00000188554.9"	"NBR1"	chr17	+	41354671	41354729	41355697	41355803	41353702	41353797	41361919	41362540	297	144	169			133	181	NA	NA	0.537		NA
298	"ENSG00000130175.5"	"PRKCSH"	chr19	+	11547209	11547326	11547354	11547544	11546861	11547017	11548696	11548792	298	960	0			192	265	NA	NA	1.0		NA
299	"ENSG00000130734.5"	"ATG4D"	chr19	+	10657514	10657791	10657864	10657929	10655632	10655806	10659579	10659710	299	116	22			352	140	NA	NA	0.677		NA
300	"ENSG00000105397.9"	"TYK2"	chr19	-	10463109	10463227	10463601	10463774	10461727	10461838	10464717	10464910	300	165	177			248	193	NA	NA	0.42		NA
301	"ENSG00000171466.5"	"ZNF562"	chr19	-	9768684	9768811	9770054	9770143	9767222	9767329	9771395	9771550	301	6	9			164	202	NA	NA	0.451		NA
302	"ENSG00000165271.12"	"NOL6"	chr9	-	33467391	33467514	33467688	33467866	33467111	33467260	33468027	33468143	302	48	37			253	198	NA	NA	0.504		NA
303	"ENSG00000125648.10"	"SLC25A23"	chr19	-	6452322	6452490	6453991	6454099	6444161	6444312	6454333	6454486	303	86	142			183	243	NA	NA	0.446		NA
304	"ENSG00000031823.10"	"RANBP3"	chr19	-	5933813	5933940	5935695	5935850	5933424	5933490	5941631	5941718	304	13	7			230	202	NA	NA	0.62		NA
305	"ENSG00000031823.10"	"RANBP3"	chr19	-	5965743	5965933	5974360	5974442	5957928	5957984	5978071	5978104	305	0	0			157	265	NA	NA	NA		NA
306	"ENSG00000031823.10"	"RANBP3"	chr19	-	5965743	5965933	5976391	5976585	5957928	5957984	5978071	5978104	306	2	0			269	265	NA	NA	1.0		NA
307	"ENSG00000031823.10"	"RANBP3"	chr19	-	5974360	5974442	5976391	5976585	5957928	5957984	5978071	5978104	307	2	0			269	157	NA	NA	1.0		NA
308	"ENSG00000167733.9"	"HSD11B1L"	chr19	+	5684829	5684916	5684975	5685130	5681034	5681282	5686910	5687002	308	5	8			162	230	NA	NA	0.47		NA
309	"ENSG00000167733.9"	"HSD11B1L"	chr19	+	5684999	5685130	5686426	5686538	5684829	5684916	5686910	5687002	309	9	2			206	187	NA	NA	0.803		NA
